times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-04-07T10:00:00.000+02:00,11351,0.23579274,0.530227273,0.424474121,14.54,5714,2304
2020-04-07T11:00:00.000+02:00,10829,0.22385387,0.508181818,0.501556878,11.32,5713,2191
2020-04-07T12:00:00.000+02:00,10462,0.2193171,0.487727273,0.536154166,14.02,5713,2122
2020-04-07T13:00:00.000+02:00,10262,0.2245702,0.464318182,0.51875173,10.55,5713,2074
2020-04-07T14:00:00.000+02:00,10317,0.22862942,0.463409091,0.457376142,10,5712,2084
2020-04-07T15:00:00.000+02:00,10721,0.22152579,0.485681818,0.349951564,11.83,5712,2170
2020-04-07T16:00:00.000+02:00,11371,0.2065425,0.503636364,0.215644893,14.83,5711,2308
2020-04-07T17:00:00.000+02:00,12610,0.18696275,0.474772727,0.099155826,20.89,5711,2576
2020-04-07T18:00:00.000+02:00,12942,0.16690544,0.407954545,0.031587324,29.4,5711,2667
2020-04-07T19:00:00.000+02:00,12941,0.13807307,0.354318182,0.005466371,41.18,5710,2699
2020-04-07T20:00:00.000+02:00,12907,0.11085244,0.299772727,0,43.07,5710,2698
2020-04-07T21:00:00.000+02:00,12604,0.09718243,0.259318182,0,29.9,5710,2598
2020-04-07T22:00:00.000+02:00,11906,0.09312321,0.216363636,0,28.37,5710,2451
2020-04-07T23:00:00.000+02:00,11274,0.07754298,0.178409091,0,24.17,5710,2311
2020-04-08T00:00:00.000+02:00,10663,0.06112703,0.144090909,0,20.05,5709,2176
2020-04-08T01:00:00.000+02:00,10193,0.05802292,0.111818182,0,19.94,5709,2080
2020-04-08T02:00:00.000+02:00,9954,0.040234,0.082272727,0,20.5,5708,2032
2020-04-08T03:00:00.000+02:00,9814,0.02710124,0.063636364,0,20.3,5708,2003
2020-04-08T04:00:00.000+02:00,9845,0.01749045,0.043409091,0,21.46,5708,2012
2020-04-08T05:00:00.000+02:00,10195,0.00967049,0.0325,0,23.53,5707,2088
2020-04-08T06:00:00.000+02:00,11155,0.00543219,0.025227273,0.00650429,31.44,5707,2303
2020-04-08T07:00:00.000+02:00,12073,0.00465616,0.03,0.040617216,34.26,5706,2500
2020-04-08T08:00:00.000+02:00,12592,0.00561127,0.043636364,0.107286189,31.32,5706,2600
2020-04-08T09:00:00.000+02:00,12170,0.0074021,0.054545455,0.189869914,23.66,5706,2493
2020-04-08T10:00:00.000+02:00,11429,0.00835721,0.0575,0.294630501,18.92,5706,2330
2020-04-08T11:00:00.000+02:00,10849,0.0105659,0.059545455,0.406794907,17.81,5706,2209
2020-04-08T12:00:00.000+02:00,10433,0.01229704,0.0575,0.48623028,17.55,5706,2124
2020-04-08T13:00:00.000+02:00,10256,0.01563992,0.055454545,0.500657348,13.52,5705,2079
2020-04-08T14:00:00.000+02:00,10072,0.02005731,0.057727273,0.457583725,12.89,5705,2041
2020-04-08T15:00:00.000+02:00,10185,0.02554919,0.064318182,0.378805702,15.15,5704,2068
2020-04-08T16:00:00.000+02:00,10622,0.03432426,0.077272727,0.28214088,15.47,5704,2158
2020-04-08T17:00:00.000+02:00,11752,0.0487106,0.105909091,0.178210628,22.17,5704,2404
2020-04-08T18:00:00.000+02:00,12254,0.07270774,0.168863636,0.081995572,30.19,5703,2527
2020-04-08T19:00:00.000+02:00,12543,0.11318052,0.262954545,0.019928038,39,5703,2610
2020-04-08T20:00:00.000+02:00,12819,0.15795129,0.341363636,0.000138389,37.31,5702,2663
2020-04-08T21:00:00.000+02:00,12681,0.19561843,0.410909091,0,27.4,5702,2608
2020-04-08T22:00:00.000+02:00,11939,0.21651146,0.445681818,0,23.51,5702,2445
2020-04-08T23:00:00.000+02:00,11275,0.20266237,0.424772727,0,19.05,5702,2299
2020-04-09T00:00:00.000+02:00,10602,0.18594795,0.398181818,0,20.95,5702,2166
2020-04-09T01:00:00.000+02:00,10157,0.15383238,0.283181818,0,20.37,5702,2074
2020-04-09T02:00:00.000+02:00,9955,0.12720869,0.217954545,0,19.34,5701,2030
2020-04-09T03:00:00.000+02:00,9893,0.1048233,0.1725,0,19.47,5701,2018
2020-04-09T04:00:00.000+02:00,9917,0.08142311,0.141363636,0,19.62,5700,2023
2020-04-09T05:00:00.000+02:00,10254,0.05814231,0.103863636,0,22.4,5700,2098
2020-04-09T06:00:00.000+02:00,11097,0.03868195,0.066590909,0.009756435,28.07,5700,2283
2020-04-09T07:00:00.000+02:00,11988,0.02566858,0.054318182,0.059645724,29.7,5699,2471
2020-04-09T08:00:00.000+02:00,12463,0.01337154,0.038863636,0.155238029,32.3,5699,2576
2020-04-09T09:00:00.000+02:00,12117,0.00841691,0.015227273,0.258822308,25.16,5699,2486
2020-04-09T10:00:00.000+02:00,11503,0.00579035,0.0075,0.352511763,21.5,5698,2351
2020-04-09T11:00:00.000+02:00,11037,0.00513372,0.013409091,0.422605868,21.1,5698,2255
2020-04-09T12:00:00.000+02:00,10729,0.00495463,0.036590909,0.461216441,18.88,5698,2187
2020-04-09T13:00:00.000+02:00,10497,0.00817813,0.06,0.467686133,17.75,5698,2137
2020-04-09T14:00:00.000+02:00,10468,0.01510267,0.067727273,0.444436756,17.3,5698,2130
2020-04-09T15:00:00.000+02:00,10676,0.02351958,0.072954545,0.389323277,19.1,5697,2177
2020-04-09T16:00:00.000+02:00,11142,0.02853391,0.078409091,0.303176031,20.85,5697,2276
2020-04-09T17:00:00.000+02:00,12150,0.03145893,0.081136364,0.19426377,24.72,5696,2492
2020-04-09T18:00:00.000+02:00,12461,0.03527937,0.078409091,0.089191807,33.62,5696,2579
2020-04-09T19:00:00.000+02:00,12683,0.03844317,0.081590909,0.021692499,46.6,5696,2661
2020-04-09T20:00:00.000+02:00,12889,0.04297994,0.090909091,0.000242181,47.76,5695,2707
2020-04-09T21:00:00.000+02:00,12724,0.04888968,0.099545455,0,39.03,5695,2648
2020-04-09T22:00:00.000+02:00,12046,0.05497851,0.115227273,0,31.41,5695,2487
2020-04-09T23:00:00.000+02:00,11441,0.06321633,0.134545455,0,26.96,5694,2352
2020-04-10T00:00:00.000+02:00,10814,0.06966332,0.141136364,0,22.66,5694,2213
2020-04-10T01:00:00.000+02:00,10329,0.0731256,0.129090909,0,21.3,5694,2111
2020-04-10T02:00:00.000+02:00,10054,0.06864852,0.132045455,0,21.08,5694,2054
2020-04-10T03:00:00.000+02:00,9948,0.06488777,0.133409091,0,20.9,5694,2032
2020-04-10T04:00:00.000+02:00,9988,0.06130611,0.130454545,0,20.25,5693,2039
2020-04-10T05:00:00.000+02:00,10322,0.05766476,0.122727273,0,22.31,5693,2112
2020-04-10T06:00:00.000+02:00,11136,0.05091929,0.110227273,0.009721838,26.7,5693,2288
2020-04-10T07:00:00.000+02:00,11988,0.04160697,0.104318182,0.050062275,29.7,5692,2471
2020-04-10T08:00:00.000+02:00,12587,0.0264446,0.085454545,0.118149737,33.6,5692,2605
2020-04-10T09:00:00.000+02:00,12462,0.01760984,0.060681818,0.196650983,24.9,5691,2556
2020-04-10T10:00:00.000+02:00,11871,0.01498329,0.063181818,0.280411016,22.15,5691,2428
2020-04-10T11:00:00.000+02:00,11228,0.01760984,0.069318182,0.358531691,20.83,5691,2293
2020-04-10T12:00:00.000+02:00,10732,0.02387775,0.081136364,0.413852754,19.42,5690,2189
2020-04-10T13:00:00.000+02:00,10392,0.03474212,0.102045455,0.437102131,17.13,5690,2115
2020-04-10T14:00:00.000+02:00,10254,0.05265043,0.164545455,0.423401605,13.05,5690,2078
2020-04-10T15:00:00.000+02:00,10310,0.07724451,0.249545455,0.373477719,16.08,5690,2096
2020-04-10T16:00:00.000+02:00,10742,0.10798711,0.298863636,0.295876003,17.36,5690,2186
2020-04-10T17:00:00.000+02:00,11780,0.12637297,0.352727273,0.194886521,22.34,5689,2410
2020-04-10T18:00:00.000+02:00,12242,0.13920726,0.403181818,0.091267645,25.92,5689,2514
2020-04-10T19:00:00.000+02:00,12547,0.16236867,0.426363636,0.022903404,30.92,5689,2589
2020-04-10T20:00:00.000+02:00,12800,0.18188873,0.430681818,0.000553557,31.43,5688,2643
2020-04-10T21:00:00.000+02:00,12696,0.18809694,0.436136364,0,30,5688,2618
2020-04-10T22:00:00.000+02:00,11998,0.18081423,0.426818182,0,27.92,5688,2469
2020-04-10T23:00:00.000+02:00,11383,0.16708453,0.395681818,0,25,5687,2335
2020-04-11T00:00:00.000+02:00,10805,0.15616046,0.387954545,0,24.4,5687,2215
2020-04-11T01:00:00.000+02:00,10238,0.12685053,0.311590909,0,24.1,5687,2098
2020-04-11T02:00:00.000+02:00,9969,0.11873209,0.295,0,21.04,5686,2037
2020-04-11T03:00:00.000+02:00,9841,0.10959885,0.265227273,0,23.43,5686,2015
2020-04-11T04:00:00.000+02:00,9853,0.1016595,0.248636364,0,25.11,5686,2021
2020-04-11T05:00:00.000+02:00,10175,0.09580946,0.231363636,0,25.53,5686,2088
2020-04-11T06:00:00.000+02:00,10945,0.08643744,0.220227273,0.013665929,27.74,5686,2251
2020-04-11T07:00:00.000+02:00,11589,0.06799188,0.201590909,0.07742873,30.88,5685,2392
2020-04-11T08:00:00.000+02:00,11881,0.05282951,0.162045455,0.195128702,29.59,5685,2449
2020-04-11T09:00:00.000+02:00,11582,0.04065186,0.126363636,0.318537227,28.86,5685,2385
2020-04-11T10:00:00.000+02:00,11060,0.03127985,0.088863636,0.422017714,18.04,5684,2253
2020-04-11T11:00:00.000+02:00,10593,0.0328916,0.101363636,0.487060614,17.06,5684,2155
2020-04-11T12:00:00.000+02:00,10216,0.03211557,0.101136364,0.505639358,13.97,5683,2072
2020-04-11T13:00:00.000+02:00,9941,0.03014565,0.078863636,0.491904235,10.55,5683,2009
2020-04-11T14:00:00.000+02:00,9830,0.03277221,0.08,0.451667589,9.16,5683,1984
2020-04-11T15:00:00.000+02:00,9777,0.03718959,0.089318182,0.388146969,10.03,5682,1975
2020-04-11T16:00:00.000+02:00,10192,0.03981614,0.100454545,0.299854691,17.6,5682,2075
2020-04-11T17:00:00.000+02:00,11283,0.04823305,0.115454545,0.192464711,23.31,5682,2310
2020-04-11T18:00:00.000+02:00,11891,0.06124642,0.147727273,0.089261002,27,5682,2444
2020-04-11T19:00:00.000+02:00,12180,0.08058739,0.201136364,0.02283421,31.43,5682,2515
2020-04-11T20:00:00.000+02:00,12416,0.10321156,0.247727273,0.000553557,34.83,5682,2573
2020-04-11T21:00:00.000+02:00,12303,0.12368672,0.266818182,0,31.45,5681,2540
2020-04-11T22:00:00.000+02:00,11698,0.13622254,0.293636364,0,29.44,5681,2411
2020-04-11T23:00:00.000+02:00,11176,0.13478988,0.312045455,0,24.93,5680,2292
2020-04-12T00:00:00.000+02:00,10545,0.1324021,0.304545455,0,24,5680,2161
2020-04-12T01:00:00.000+02:00,10090,0,0.287045455,0,21.58,5680,2063
2020-04-12T02:00:00.000+02:00,9805,0,0.2675,0,19.76,5679,2001
2020-04-12T03:00:00.000+02:00,9613,0,0.2675,0,20.63,5679,1963
2020-04-12T04:00:00.000+02:00,9599,0,0.250454545,0,22.36,5679,1964
2020-04-12T05:00:00.000+02:00,9720,0,0.231590909,0,24.11,5678,1992
2020-04-12T06:00:00.000+02:00,9922,0,0.2275,0.014565458,24.43,5678,2034
2020-04-12T07:00:00.000+02:00,10046,0,0.203636364,0.080404096,24.64,5678,2060
2020-04-12T08:00:00.000+02:00,10038,0,0.144545455,0.198484639,24.58,5678,2058
2020-04-12T09:00:00.000+02:00,10028,0,0.103636364,0.323069471,20.69,5678,2048
2020-04-12T10:00:00.000+02:00,9701,0,0.084318182,0.427414891,14.3,5677,1968
2020-04-12T11:00:00.000+02:00,9260,0,0.073409091,0.501799059,11.59,5677,1874
2020-04-12T12:00:00.000+02:00,8897,0,0.064318182,0.534874066,12.33,5677,1802
2020-04-12T13:00:00.000+02:00,8594,0,0.060454545,0.525186825,8.6,5676,1734
2020-04-12T14:00:00.000+02:00,8449,0,0.045227273,0.484673402,5.1,5676,1698
2020-04-12T15:00:00.000+02:00,8519,0,0.033181818,0.416412953,7.28,5676,1716
2020-04-12T16:00:00.000+02:00,9037,0,0.034318182,0.321374204,14.01,5675,1833
2020-04-12T17:00:00.000+02:00,10222,0,0.046363636,0.207099363,19.5,5675,2085
2020-04-12T18:00:00.000+02:00,11074,0,0.059318182,0.096699419,28.63,5675,2280
2020-04-12T19:00:00.000+02:00,11467,0,0.067954545,0.024771658,34.9,5674,2376
2020-04-12T20:00:00.000+02:00,11839,0,0.075681818,0.001037919,35.95,5674,2456
2020-04-12T21:00:00.000+02:00,11923,0,0.090909091,0,29.66,5674,2457
2020-04-12T22:00:00.000+02:00,11408,0,0.116136364,0,24.57,5674,2339
2020-04-12T23:00:00.000+02:00,10840,0,0.168409091,0,21.82,5674,2216
2020-04-13T00:00:00.000+02:00,10288,0,0.259772727,0,21.8,5673,2103
2020-04-13T01:00:00.000+02:00,9819,0.02930993,0.074545455,0,19.01,5673,2002
2020-04-13T02:00:00.000+02:00,9523,0.03904011,0.09,0,16.71,5673,1937
2020-04-13T03:00:00.000+02:00,9395,0.04882999,0.117272727,0,14.38,5672,1906
2020-04-13T04:00:00.000+02:00,9330,0.06076886,0.160454545,0,15.35,5672,1895
2020-04-13T05:00:00.000+02:00,9364,0.08100525,0.186136364,0,15.02,5672,1901
2020-04-13T06:00:00.000+02:00,9460,0.08775072,0.198863636,0.015188209,15.74,5671,1922
2020-04-13T07:00:00.000+02:00,9328,0.07014088,0.156818182,0.080784666,16,5671,1896
2020-04-13T08:00:00.000+02:00,9376,0.03671203,0.126590909,0.18852062,14.06,5671,1902
2020-04-13T09:00:00.000+02:00,9410,0.02745941,0.126590909,0.281552726,9.99,5670,1901
2020-04-13T10:00:00.000+02:00,9137,0.02841452,0.12,0.337461943,5.18,5670,1837
2020-04-13T11:00:00.000+02:00,8775,0.03898042,0.091590909,0.362441185,4.93,5670,1764
2020-04-13T12:00:00.000+02:00,8598,0.04954632,0.066363636,0.372059231,4.98,5670,1728
2020-04-13T13:00:00.000+02:00,8269,0.04315903,0.063863636,0.3737199,1.84,5670,1657
2020-04-13T14:00:00.000+02:00,8218,0.03122015,0.060454545,0.361714642,0,5669,1644
2020-04-13T15:00:00.000+02:00,8527,0.02489255,0.055909091,0.328086078,0.17,5669,1706
2020-04-13T16:00:00.000+02:00,9306,0.02268386,0.053636364,0.267056463,3,5669,1867
2020-04-13T17:00:00.000+02:00,10564,0.02340019,0.059318182,0.181843343,4.14,5668,2122
2020-04-13T18:00:00.000+02:00,11168,0.0232808,0.064545455,0.089987545,22.59,5668,2285
2020-04-13T19:00:00.000+02:00,11345,0.03056351,0.070454545,0.024633269,29.31,5668,2338
2020-04-13T20:00:00.000+02:00,11590,0.05670965,0.12,0.001176308,28.41,5667,2386
2020-04-13T21:00:00.000+02:00,11634,0.10130134,0.208863636,0,22.06,5667,2379
2020-04-13T22:00:00.000+02:00,11300,0.15801098,0.303181818,0,19.5,5667,2305
2020-04-13T23:00:00.000+02:00,10801,0.20206543,0.440681818,0,8.2,5666,2178
2020-04-14T00:00:00.000+02:00,10223,0.23656877,0.544318182,0,10.34,5666,2066
2020-04-14T01:00:00.000+02:00,9799,0.38108883,0.694772727,0,0.07,5666,1960
2020-04-14T02:00:00.000+02:00,9492,0.42926218,0.709772727,0,1.72,5666,1902
2020-04-14T03:00:00.000+02:00,9320,0.46889924,0.718181818,0,0.77,5666,1865
2020-04-14T04:00:00.000+02:00,9330,0.49432904,0.720454545,0,0.02,5666,1866
2020-04-14T05:00:00.000+02:00,9456,0.49695559,0.722272727,0,-0.09,5665,1891
2020-04-14T06:00:00.000+02:00,9598,0.48680755,0.722045455,0.013112372,-2.35,5665,1920
2020-04-14T07:00:00.000+02:00,9778,0.48609121,0.717727273,0.063624412,-5,5665,1956
2020-04-14T08:00:00.000+02:00,10144,0.48585244,0.714545455,0.155584002,-5.91,5664,2029
2020-04-14T09:00:00.000+02:00,10473,0.47540592,0.71,0.27155411,-3.64,5664,2095
2020-04-14T10:00:00.000+02:00,10419,0.46239255,0.701363636,0.375276778,-4.02,5663,2084
2020-04-14T11:00:00.000+02:00,10159,0.45385626,0.697272727,0.436998339,-15.02,5663,2032
2020-04-14T12:00:00.000+02:00,9745,0.44335005,0.6925,0.461147246,-25,5663,1949
2020-04-14T13:00:00.000+02:00,9033,0.43182904,0.682045455,0.473740659,-33.59,5662,1807
2020-04-14T14:00:00.000+02:00,8670,0.42544174,0.676818182,0.461147246,-78,5662,1734
2020-04-14T15:00:00.000+02:00,8603,0.43141117,0.686136364,0.39617354,-79.19,5662,1721
2020-04-14T16:00:00.000+02:00,9131,0.43941022,0.693636364,0.298989759,-30.04,5662,1826
2020-04-14T17:00:00.000+02:00,10545,0.44925979,0.705227273,0.197412123,-7.26,5662,2109
2020-04-14T18:00:00.000+02:00,11387,0.45170726,0.709772727,0.096249654,17,5662,2317
2020-04-14T19:00:00.000+02:00,11658,0.41929322,0.703863636,0.025429006,19,5661,2377
2020-04-14T20:00:00.000+02:00,11873,0.38258118,0.6875,0.001349294,28.52,5661,2444
2020-04-14T21:00:00.000+02:00,11847,0.35816619,0.665454545,0,21.13,5661,2421
2020-04-14T22:00:00.000+02:00,11349,0.33816858,0.630227273,0,31.92,5660,2345
2020-04-14T23:00:00.000+02:00,10790,0.31518625,0.598181818,0,27.73,5660,2220
2020-04-15T00:00:00.000+02:00,10204,0.29375597,0.573636364,0,27,5660,2097
2020-04-15T01:00:00.000+02:00,9871,0.22385387,0.442727273,0,21.8,5659,2018
2020-04-15T02:00:00.000+02:00,9727,0.19931948,0.406363636,0,18.5,5659,1982
2020-04-15T03:00:00.000+02:00,9620,0.16642789,0.375454545,0,17.82,5659,1959
2020-04-15T04:00:00.000+02:00,9709,0.13729704,0.347045455,0,18.1,5658,1978
2020-04-15T05:00:00.000+02:00,10111,0.12225406,0.3375,0,15.88,5658,2055
2020-04-15T06:00:00.000+02:00,11018,0.11365807,0.324090909,0.013700526,25.24,5658,2261
2020-04-15T07:00:00.000+02:00,12021,0.10768863,0.335454545,0.061998339,32.74,5658,2486
2020-04-15T08:00:00.000+02:00,12882,0.12517908,0.327045455,0.133614725,32,5658,2662
2020-04-15T09:00:00.000+02:00,12977,0.13687918,0.304090909,0.200110711,23.68,5658,2658
2020-04-15T10:00:00.000+02:00,12775,0.12595511,0.253409091,0.242008027,21.8,5657,2612
2020-04-15T11:00:00.000+02:00,12723,0.10028653,0.185909091,0.257438417,19.33,5657,2595
2020-04-15T12:00:00.000+02:00,12628,0.08434814,0.161363636,0.256815666,17.13,5657,2570
2020-04-15T13:00:00.000+02:00,12319,0.07473734,0.132045455,0.252906172,19.1,5656,2512
2020-04-15T14:00:00.000+02:00,12097,0.06226122,0.108863636,0.247716579,13.54,5656,2453
2020-04-15T15:00:00.000+02:00,11985,0.05115807,0.095909091,0.229380017,13.66,5656,2430
2020-04-15T16:00:00.000+02:00,12120,0.04297994,0.084090909,0.187482701,17.37,5655,2467
2020-04-15T17:00:00.000+02:00,12698,0.03533906,0.078409091,0.128944091,22.24,5655,2597
2020-04-15T18:00:00.000+02:00,12697,0.03223496,0.078181818,0.068502629,26.01,5655,2607
2020-04-15T19:00:00.000+02:00,12785,0.03032474,0.078636364,0.021588707,33.38,5654,2645
2020-04-15T20:00:00.000+02:00,12930,0.03002627,0.077727273,0.001591475,39.91,5654,2693
2020-04-15T21:00:00.000+02:00,12913,0.02793696,0.074318182,0,34.9,5654,2676
2020-04-15T22:00:00.000+02:00,12224,0.02393744,0.068181818,0,26.51,5654,2511
2020-04-15T23:00:00.000+02:00,11576,0.0222063,0.062045455,0,24.16,5654,2373
2020-04-16T00:00:00.000+02:00,10910,0.02459408,0.062727273,0,19.87,5653,2226
2020-04-16T01:00:00.000+02:00,10417,0.03832378,0.077272727,0,17.08,5653,2120
2020-04-16T02:00:00.000+02:00,10191,0.04005492,0.078409091,0,17.54,5653,2075
2020-04-16T03:00:00.000+02:00,10128,0.03927889,0.074090909,0,17.16,5652,2061
2020-04-16T04:00:00.000+02:00,10152,0.04106972,0.071136364,0,19.12,5652,2070
2020-04-16T05:00:00.000+02:00,10516,0.04668099,0.068181818,3.46E-05,21.58,5652,2150
2020-04-16T06:00:00.000+02:00,11376,0.05109838,0.065681818,0.017783006,30.07,5651,2346
2020-04-16T07:00:00.000+02:00,12169,0.04888968,0.069090909,0.087288957,28.49,5651,2505
2020-04-16T08:00:00.000+02:00,12518,0.04423352,0.068863636,0.203778024,27.29,5651,2574
2020-04-16T09:00:00.000+02:00,12081,0.04614374,0.070454545,0.328328259,23.72,5650,2475
2020-04-16T10:00:00.000+02:00,11421,0.04220392,0.070227273,0.432500692,18.4,5650,2327
2020-04-16T11:00:00.000+02:00,10899,0.04309933,0.071590909,0.506642679,14.16,5650,2211
2020-04-16T12:00:00.000+02:00,10518,0.04303964,0.072727273,0.540651813,17.82,5650,2142
2020-04-16T13:00:00.000+02:00,10215,0.04160697,0.074090909,0.534666482,8,5650,2059
2020-04-16T14:00:00.000+02:00,10113,0.03868195,0.072272727,0.5,9.3,5650,2042
2020-04-16T15:00:00.000+02:00,10225,0.03438395,0.071363636,0.436617769,8.05,5649,2062
2020-04-16T16:00:00.000+02:00,10694,0.03032474,0.072727273,0.343412676,12.13,5649,2165
2020-04-16T17:00:00.000+02:00,11830,0.02560888,0.075227273,0.226508442,20.81,5649,2416
2020-04-16T18:00:00.000+02:00,12343,0.02489255,0.077954545,0.109984777,26.42,5648,2536
2020-04-16T19:00:00.000+02:00,12592,0.02763849,0.078863636,0.030514808,37.05,5648,2615
2020-04-16T20:00:00.000+02:00,12709,0.0349212,0.082045455,0.001764462,40.55,5648,2649
2020-04-16T21:00:00.000+02:00,12700,0.03635387,0.087727273,0,30.7,5647,2620
2020-04-16T22:00:00.000+02:00,12035,0.03533906,0.087727273,0,25.82,5647,2471
2020-04-16T23:00:00.000+02:00,11359,0.03462273,0.0825,0,24.33,5647,2328
2020-04-17T00:00:00.000+02:00,10738,0.03474212,0.085,0,20.1,5646,2192
2020-04-17T01:00:00.000+02:00,10290,0.02847421,0.085454545,0,19.84,5646,2100
2020-04-17T02:00:00.000+02:00,10055,0.02895177,0.082954545,0,19.82,5646,2052
2020-04-17T03:00:00.000+02:00,9966,0.02871299,0.077954545,0,19.75,5646,2033
2020-04-17T04:00:00.000+02:00,10017,0.02769819,0.072272727,0,19.85,5646,2044
2020-04-17T05:00:00.000+02:00,10363,0.02954871,0.067045455,0.000138389,22.27,5646,2120
2020-04-17T06:00:00.000+02:00,11070,0.03486151,0.066136364,0.018474952,22.65,5646,2265
2020-04-17T07:00:00.000+02:00,11803,0.03313037,0.069090909,0.08877664,33.31,5645,2442
2020-04-17T08:00:00.000+02:00,12277,0.01838586,0.063181818,0.204988929,29.27,5645,2529
2020-04-17T09:00:00.000+02:00,11888,0.01546084,0.060681818,0.329227789,24.03,5645,2436
2020-04-17T10:00:00.000+02:00,11309,0.01420726,0.063181818,0.43329643,20.65,5644,2309
2020-04-17T11:00:00.000+02:00,10799,0.01534145,0.064090909,0.50726543,18.93,5644,2201
2020-04-17T12:00:00.000+02:00,10493,0.01838586,0.067954545,0.543384999,16.13,5644,2133
2020-04-17T13:00:00.000+02:00,10309,0.02298233,0.083409091,0.53788403,14.89,5643,2093
2020-04-17T14:00:00.000+02:00,10266,0.02584766,0.109772727,0.496505674,14.73,5643,2084
2020-04-17T15:00:00.000+02:00,10423,0.02895177,0.136363636,0.42869499,15.77,5643,2118
2020-04-17T16:00:00.000+02:00,10929,0.03993553,0.180681818,0.332687517,18.63,5642,2227
2020-04-17T17:00:00.000+02:00,12000,0.06548472,0.238181818,0.215333518,19.9,5642,2449
2020-04-17T18:00:00.000+02:00,12423,0.09837631,0.304318182,0.102961528,28,5642,2556
2020-04-17T19:00:00.000+02:00,12635,0.13974451,0.376590909,0.029373097,35,5642,2619
2020-04-17T20:00:00.000+02:00,12719,0.18499284,0.411136364,0.002248824,38.1,5642,2645
2020-04-17T21:00:00.000+02:00,12726,0.21263133,0.443636364,0,32.37,5642,2630
2020-04-17T22:00:00.000+02:00,12074,0.21519819,0.459545455,0,26.24,5641,2480
2020-04-17T23:00:00.000+02:00,11482,0.20081184,0.458636364,0,20.09,5641,2343
2020-04-18T00:00:00.000+02:00,10801,0.18684336,0.458863636,0,21.67,5641,2208
2020-04-18T01:00:00.000+02:00,10315,0.17508357,0.437272727,0,21.11,5640,2107
2020-04-18T02:00:00.000+02:00,10049,0.16427889,0.429772727,0,20.14,5640,2051
2020-04-18T03:00:00.000+02:00,9941,0.16004059,0.439318182,0,21.3,5640,2031
2020-04-18T04:00:00.000+02:00,9942,0.15813037,0.434318182,0,21.3,5639,2032
2020-04-18T05:00:00.000+02:00,10319,0.15550382,0.428181818,0.000276778,21.57,5639,2109
2020-04-18T06:00:00.000+02:00,11121,0.14374403,0.418636364,0.019270689,21.3,5639,2273
2020-04-18T07:00:00.000+02:00,11837,0.12929799,0.418181818,0.088292278,23.65,5638,2425
2020-04-18T08:00:00.000+02:00,12284,0.12416428,0.3875,0.197585109,36.11,5638,2549
2020-04-18T09:00:00.000+02:00,11953,0.11180755,0.335454545,0.312794077,25.77,5638,2454
2020-04-18T10:00:00.000+02:00,11371,0.09933142,0.311136364,0.411949903,24,5638,2330
2020-04-18T11:00:00.000+02:00,10813,0.10148042,0.308409091,0.486299474,20.2,5638,2207
2020-04-18T12:00:00.000+02:00,10439,0.10207736,0.308863636,0.524079712,20,5638,2130
2020-04-18T13:00:00.000+02:00,10156,0.1017192,0.315227273,0.524944644,17.81,5637,2068
2020-04-18T14:00:00.000+02:00,10039,0.10094317,0.326818182,0.495571547,18.06,5637,2045
2020-04-18T15:00:00.000+02:00,10043,0.09897326,0.342954545,0.435060891,16.24,5637,2042
2020-04-18T16:00:00.000+02:00,10393,0.10368911,0.365,0.342201771,15.57,5636,2111
2020-04-18T17:00:00.000+02:00,11522,0.1197469,0.395454545,0.224570994,19.2,5636,2350
2020-04-18T18:00:00.000+02:00,12029,0.14046084,0.434545455,0.108912261,32.62,5636,2487
2020-04-18T19:00:00.000+02:00,12305,0.17126313,0.461590909,0.031483532,37.82,5636,2558
2020-04-18T20:00:00.000+02:00,12462,0.20696036,0.505227273,0.002594797,35.6,5635,2584
2020-04-18T21:00:00.000+02:00,12509,0.22851003,0.534318182,0,31.67,5635,2584
2020-04-18T22:00:00.000+02:00,11872,0.22594317,0.514090909,0,24.78,5635,2435
2020-04-18T23:00:00.000+02:00,11376,0.20451289,0.476590909,0,20.76,5634,2323
2020-04-19T00:00:00.000+02:00,10710,0.19460363,0.458863636,0,22.1,5634,2190
2020-04-19T01:00:00.000+02:00,10200,0.16451767,0.398409091,0,20,5634,2082
2020-04-19T02:00:00.000+02:00,9938,0.15329513,0.380909091,0,18.59,5634,2025
2020-04-19T03:00:00.000+02:00,9768,0.14272923,0.347272727,0,17.94,5634,1989
2020-04-19T04:00:00.000+02:00,9723,0.12470153,0.314772727,0,17.98,5634,1980
2020-04-19T05:00:00.000+02:00,9822,0.11718004,0.254545455,0.000311376,18.45,5633,2001
2020-04-19T06:00:00.000+02:00,10048,0.10500239,0.227272727,0.015119015,21.14,5633,2053
2020-04-19T07:00:00.000+02:00,10098,0.08506447,0.210681818,0.060752837,23.24,5633,2068
2020-04-19T08:00:00.000+02:00,10304,0.0699618,0.173863636,0.124273457,23.87,5632,2111
2020-04-19T09:00:00.000+02:00,10524,0.06261939,0.132272727,0.189212566,24.49,5632,2158
2020-04-19T10:00:00.000+02:00,10437,0.06518625,0.121590909,0.232459175,18.49,5632,2127
2020-04-19T11:00:00.000+02:00,10222,0.07384193,0.131590909,0.242181013,16.63,5631,2079
