times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-03-07T17:00:00.000+01:00,15697,0.31118672,0.63,0.013838915,35,9012,3253
2020-03-07T18:00:00.000+01:00,15603,0.27399713,0.593636364,0.000864932,37.3,9012,3242
2020-03-07T19:00:00.000+01:00,15455,0.24719436,0.556363636,0,38.04,9011,3213
2020-03-07T20:00:00.000+01:00,14731,0.22492837,0.5225,0,35.46,9011,3055
2020-03-07T21:00:00.000+01:00,13810,0.21466094,0.497272727,0,31.71,9010,2852
2020-03-07T22:00:00.000+01:00,12936,0.21680993,0.480909091,0,30.5,9008,2669
2020-03-07T23:00:00.000+01:00,12258,0.21424308,0.466363636,0,28.54,9008,2524
2020-03-08T00:00:00.000+01:00,11667,0.13174546,0.252272727,0,31.01,9007,2408
2020-03-08T01:00:00.000+01:00,11325,0.12404489,0.274090909,0,25.5,9007,2324
2020-03-08T02:00:00.000+01:00,11080,0.1282235,0.302272727,0,24.51,9006,2272
2020-03-08T03:00:00.000+01:00,10922,0.12434336,0.323181818,0,24.03,9005,2238
2020-03-08T04:00:00.000+01:00,10929,0.10189828,0.268863636,0,24.47,9005,2241
2020-03-08T05:00:00.000+01:00,11057,0.0783787,0.206363636,0,24.41,9004,2267
2020-03-08T06:00:00.000+01:00,11602,0.06047039,0.165,0.009860227,26.25,9002,2383
2020-03-08T07:00:00.000+01:00,12120,0.05014327,0.134318182,0.070370883,30.4,9002,2500
2020-03-08T08:00:00.000+01:00,12286,0.03712989,0.134772727,0.171360365,33.58,9001,2543
2020-03-08T09:00:00.000+01:00,12012,0.0433978,0.156363636,0.243634099,35,9001,2490
2020-03-08T10:00:00.000+01:00,11412,0.07885626,0.211590909,0.306981733,30.4,9000,2354
2020-03-08T11:00:00.000+01:00,10990,0.12762655,0.320227273,0.345315527,28.1,8999,2262
2020-03-08T12:00:00.000+01:00,10774,0.1715616,0.382727273,0.329608359,26.08,8999,2213
2020-03-08T13:00:00.000+01:00,11063,0.1969914,0.403409091,0.250864932,25.06,8998,2269
2020-03-08T14:00:00.000+01:00,11472,0.20516953,0.455,0.153404373,24.94,8998,2353
2020-03-08T15:00:00.000+01:00,12052,0.19352913,0.505,0.076287019,25,8996,2472
2020-03-08T16:00:00.000+01:00,12973,0.19740926,0.551590909,0.027885414,29.14,8995,2672
2020-03-08T17:00:00.000+01:00,13827,0.21758596,0.5975,0.005916136,35.17,8995,2866
2020-03-08T18:00:00.000+01:00,14174,0.24528415,0.621590909,0.000276778,38.65,8994,2949
2020-03-08T19:00:00.000+01:00,14007,0.29441261,0.656590909,0,39.95,8994,2918
2020-03-08T20:00:00.000+01:00,13434,0.33846705,0.682954545,0,35,8993,2784
2020-03-08T21:00:00.000+01:00,12733,0.37505969,0.693181818,0,27.17,8992,2618
2020-03-08T22:00:00.000+01:00,12122,0.39666905,0.703409091,0,28.24,8992,2495
2020-03-08T23:00:00.000+01:00,11531,0.42048711,0.709772727,0,24.9,8990,2365
2020-03-09T00:00:00.000+01:00,11059,0.43744031,0.715454545,0,20.8,8990,2259
2020-03-09T01:00:00.000+01:00,10760,0.4491404,0.718181818,0,16.82,8989,2189
2020-03-09T02:00:00.000+01:00,10510,0.45570678,0.717954545,0,12.22,8988,2128
2020-03-09T03:00:00.000+01:00,10390,0.46167622,0.719090909,0,9.24,8988,2097
2020-03-09T04:00:00.000+01:00,10361,0.4756447,0.720909091,0,8.74,8987,2090
2020-03-09T05:00:00.000+01:00,10427,0.49886581,0.727954545,0,8.93,8987,2104
2020-03-09T06:00:00.000+01:00,10695,0.52716094,0.735227273,0.003113756,8.67,8986,2158
2020-03-09T07:00:00.000+01:00,11004,0.54387536,0.737272727,0.011451702,9.78,8984,2223
2020-03-09T08:00:00.000+01:00,11447,0.56202245,0.738636364,0.019201495,11.71,8984,2317
2020-03-09T09:00:00.000+01:00,12029,0.57664756,0.734545455,0.02601716,16.39,8983,2446
2020-03-09T10:00:00.000+01:00,12455,0.56530564,0.727272727,0.036188763,21,8983,2544
2020-03-09T11:00:00.000+01:00,12810,0.54930755,0.721363636,0.059022973,21,8982,2617
2020-03-09T12:00:00.000+01:00,12975,0.5296084,0.718409091,0.079020205,22.7,8981,2655
2020-03-09T13:00:00.000+01:00,12788,0.50704394,0.718409091,0.081061445,20,8981,2610
2020-03-09T14:00:00.000+01:00,12567,0.47821156,0.717727273,0.082376142,18.71,8980,2561
2020-03-09T15:00:00.000+01:00,12438,0.43278415,0.709545455,0.077636313,21.6,8980,2543
2020-03-09T16:00:00.000+01:00,12636,0.37100048,0.695681818,0.050650429,23,8978,2587
2020-03-09T17:00:00.000+01:00,13517,0.31620105,0.676363636,0.017886798,25.71,8977,2775
2020-03-09T18:00:00.000+01:00,13889,0.29089064,0.649772727,0.001626073,31.97,8977,2870
2020-03-09T19:00:00.000+01:00,13937,0.28313037,0.620681818,0,34.86,8976,2888
2020-03-09T20:00:00.000+01:00,13414,0.2765043,0.599090909,0,34.02,8976,2777
2020-03-09T21:00:00.000+01:00,12758,0.27286294,0.5825,0,31.9,8975,2636
2020-03-09T22:00:00.000+01:00,12100,0.2637894,0.563181818,0,31.99,8974,2500
2020-03-09T23:00:00.000+01:00,11390,0.25752149,0.577045455,0,30.41,8974,2349
2020-03-10T00:00:00.000+01:00,10884,0.26641595,0.567272727,0,25.02,8972,2233
2020-03-10T01:00:00.000+01:00,10645,0.25328319,0.553181818,0,25,8972,2184
2020-03-10T02:00:00.000+01:00,10521,0.24856734,0.555681818,0,25.09,8971,2158
2020-03-10T03:00:00.000+01:00,10537,0.23746418,0.549772727,0,24.77,8970,2161
2020-03-10T04:00:00.000+01:00,10700,0.2161533,0.560681818,0,24.47,8970,2194
2020-03-10T05:00:00.000+01:00,11189,0.20672159,0.564090909,0,25.3,8969,2296
2020-03-10T06:00:00.000+01:00,12600,0.18159026,0.519090909,0.009479657,37.1,8969,2617
2020-03-10T07:00:00.000+01:00,14105,0.1737703,0.489318182,0.046394963,46.99,8968,2960
2020-03-10T08:00:00.000+01:00,14702,0.17908309,0.488863636,0.106871021,50.12,8968,3096
2020-03-10T09:00:00.000+01:00,14620,0.19203677,0.496136364,0.172917243,45.65,8966,3064
2020-03-10T10:00:00.000+01:00,14186,0.21495941,0.503181818,0.22754636,40.44,8965,2957
2020-03-10T11:00:00.000+01:00,13863,0.23597182,0.504090909,0.259791032,38.29,8965,2883
2020-03-10T12:00:00.000+01:00,13695,0.25244747,0.512954545,0.256538887,36.02,8964,2841
2020-03-10T13:00:00.000+01:00,13845,0.27674308,0.523181818,0.221215057,35.34,8964,2870
2020-03-10T14:00:00.000+01:00,13740,0.29536772,0.526818182,0.18277747,33.59,8963,2844
2020-03-10T15:00:00.000+01:00,14025,0.30223257,0.540454545,0.14247163,34.74,8962,2906
2020-03-10T16:00:00.000+01:00,14672,0.27674308,0.552954545,0.083863825,36.24,8962,3045
2020-03-10T17:00:00.000+01:00,15502,0.23686724,0.552727273,0.027089676,42.17,8960,3237
2020-03-10T18:00:00.000+01:00,15586,0.22940544,0.584318182,0.002214226,54.16,8960,3296
2020-03-10T19:00:00.000+01:00,15619,0.27728032,0.633181818,0,58.98,8959,3320
2020-03-10T20:00:00.000+01:00,14870,0.33166189,0.686363636,0,40.5,8958,3100
2020-03-10T21:00:00.000+01:00,14032,0.38264088,0.702272727,0,35.98,8958,2911
2020-03-10T22:00:00.000+01:00,13027,0.42108405,0.711818182,0,34.97,8957,2700
2020-03-10T23:00:00.000+01:00,12187,0.45331901,0.715909091,0,26.68,8957,2504
2020-03-11T00:00:00.000+01:00,11612,0.51104346,0.729090909,0,24.06,8956,2380
2020-03-11T01:00:00.000+01:00,11268,0.55694842,0.739545455,0,23.7,8954,2308
2020-03-11T02:00:00.000+01:00,11208,0.59479465,0.746136364,0,21.77,8954,2291
2020-03-11T03:00:00.000+01:00,11181,0.59998806,0.747954545,0,15.91,8953,2272
2020-03-11T04:00:00.000+01:00,11283,0.56536533,0.737727273,0,13.06,8953,2286
2020-03-11T05:00:00.000+01:00,11742,0.51975883,0.726590909,0,15.8,8952,2386
2020-03-11T06:00:00.000+01:00,12974,0.47689828,0.719090909,0.002179629,24.08,8952,2659
2020-03-11T07:00:00.000+01:00,14646,0.45690067,0.72,0.008614725,29.15,8951,3017
2020-03-11T08:00:00.000+01:00,15666,0.44848376,0.718636364,0.016399114,32.96,8950,3240
2020-03-11T09:00:00.000+01:00,15989,0.45499045,0.715681818,0.022038472,39.1,8950,3328
2020-03-11T10:00:00.000+01:00,15937,0.47409265,0.718409091,0.02435649,35.55,8948,3305
2020-03-11T11:00:00.000+01:00,15926,0.50399952,0.728636364,0.025048436,32,8948,3290
2020-03-11T12:00:00.000+01:00,15789,0.5433978,0.7375,0.024114309,30.55,8947,3257
2020-03-11T13:00:00.000+01:00,15922,0.58010984,0.742272727,0.021484916,30,8946,3283
2020-03-11T14:00:00.000+01:00,15851,0.61449379,0.746818182,0.017921395,29.72,8946,3267
2020-03-11T15:00:00.000+01:00,15882,0.63634193,0.749545455,0.013665929,24.9,8945,3258
2020-03-11T16:00:00.000+01:00,16013,0.65407116,0.751590909,0.008199557,22.72,8945,3277
2020-03-11T17:00:00.000+01:00,16384,0.66553247,0.754090909,0.002940769,24.27,8944,3358
2020-03-11T18:00:00.000+01:00,15927,0.67203916,0.757727273,0.000449765,28.34,8944,3278
2020-03-11T19:00:00.000+01:00,15685,0.66547278,0.759545455,0,29,8942,3231
2020-03-11T20:00:00.000+01:00,14898,0.64690783,0.755,0,30.31,8941,3073
2020-03-11T21:00:00.000+01:00,13993,0.60016714,0.741590909,0,27.1,8941,2877
2020-03-11T22:00:00.000+01:00,12995,0.54369628,0.725,0,25.1,8940,2666
2020-03-11T23:00:00.000+01:00,12214,0.48585244,0.71,0,21.8,8940,2497
2020-03-12T00:00:00.000+01:00,11514,0.47654011,0.711590909,0,19,8939,2347
2020-03-12T01:00:00.000+01:00,11116,0.39631089,0.686136364,0,20.8,8939,2270
2020-03-12T02:00:00.000+01:00,10936,0.3156638,0.638863636,0,21,8938,2234
2020-03-12T03:00:00.000+01:00,10851,0.24958214,0.604090909,0,15.85,8936,2205
2020-03-12T04:00:00.000+01:00,11020,0.20898997,0.553636364,0,15.29,8936,2238
2020-03-12T05:00:00.000+01:00,11436,0.17197947,0.475681818,0,21.16,8935,2337
2020-03-12T06:00:00.000+01:00,12700,0.14111748,0.4325,0.004013285,26.87,8935,2610
2020-03-12T07:00:00.000+01:00,14280,0.13789398,0.4175,0.018232771,33.94,8934,2956
2020-03-12T08:00:00.000+01:00,15032,0.14810172,0.400681818,0.04681013,37.17,8933,3122
2020-03-12T09:00:00.000+01:00,14716,0.18075454,0.4325,0.094208414,34.27,8933,3048
2020-03-12T10:00:00.000+01:00,14157,0.2489255,0.5125,0.141675893,33.07,8932,2928
2020-03-12T11:00:00.000+01:00,13663,0.32515521,0.572954545,0.167969831,29.2,8932,2815
2020-03-12T12:00:00.000+01:00,13283,0.38741643,0.612954545,0.179732909,25.97,8930,2727
2020-03-12T13:00:00.000+01:00,13336,0.41571156,0.635227273,0.184957099,24.06,8930,2733
2020-03-12T14:00:00.000+01:00,13603,0.4342765,0.677272727,0.173263216,23.73,8929,2787
2020-03-12T15:00:00.000+01:00,13792,0.44370821,0.711590909,0.133960697,24.9,8928,2829
2020-03-12T16:00:00.000+01:00,14253,0.43451528,0.722727273,0.072688901,26.66,8928,2929
2020-03-12T17:00:00.000+01:00,15159,0.43970869,0.725909091,0.022176861,33.8,8927,3138
2020-03-12T18:00:00.000+01:00,15266,0.45702006,0.728863636,0.002906172,37,8927,3171
2020-03-12T19:00:00.000+01:00,15344,0.48340497,0.730454545,0,37.99,8926,3190
2020-03-12T20:00:00.000+01:00,14690,0.50835721,0.733863636,0,28.1,8926,3023
2020-03-12T21:00:00.000+01:00,13853,0.53002627,0.735681818,0,25,8924,2842
2020-03-12T22:00:00.000+01:00,12933,0.55175501,0.738863636,0,24.15,8923,2651
2020-03-12T23:00:00.000+01:00,12222,0.57993075,0.746363636,0,20.2,8923,2495
2020-03-13T00:00:00.000+01:00,11500,0.62058262,0.755454545,0,19.9,8922,2347
2020-03-13T01:00:00.000+01:00,11145,0.65801098,0.756590909,0,14.64,8922,2262
2020-03-13T02:00:00.000+01:00,10997,0.68170965,0.757045455,0,11.05,8921,2224
2020-03-13T03:00:00.000+01:00,10896,0.68170965,0.7575,0,5,8921,2190
2020-03-13T04:00:00.000+01:00,10941,0.66356256,0.755454545,0,2.94,8920,2195
2020-03-13T05:00:00.000+01:00,11422,0.64338586,0.755909091,0,10.58,8918,2309
2020-03-13T06:00:00.000+01:00,12722,0.62667144,0.755681818,0.015326598,24.39,8918,2608
2020-03-13T07:00:00.000+01:00,14176,0.63359599,0.753409091,0.095557708,39.45,8917,2952
2020-03-13T08:00:00.000+01:00,14524,0.64243075,0.749090909,0.235918904,43.05,8917,3035
2020-03-13T09:00:00.000+01:00,13805,0.63711796,0.743409091,0.359707999,35.1,8916,2861
2020-03-13T10:00:00.000+01:00,12933,0.63705826,0.743181818,0.452463327,20.1,8916,2640
2020-03-13T11:00:00.000+01:00,12478,0.64213228,0.743863636,0.487960144,18,8915,2541
2020-03-13T12:00:00.000+01:00,12117,0.64475883,0.742727273,0.45523111,8.51,8914,2444
2020-03-13T13:00:00.000+01:00,12646,0.63974451,0.744318182,0.353999446,9.9,8914,2554
2020-03-13T14:00:00.000+01:00,13187,0.62326886,0.744090909,0.237129809,17,8912,2683
2020-03-13T15:00:00.000+01:00,13871,0.59664518,0.743409091,0.168454193,30.08,8912,2860
2020-03-13T16:00:00.000+01:00,14298,0.57873687,0.741590909,0.111437863,25.4,8911,2934
2020-03-13T17:00:00.000+01:00,14938,0.55074021,0.740227273,0.042139496,37,8911,3102
2020-03-13T18:00:00.000+01:00,15251,0.53092168,0.744090909,0.00612372,37,8910,3167
2020-03-13T19:00:00.000+01:00,15547,0.54817335,0.747727273,0,39.63,8909,3238
2020-03-13T20:00:00.000+01:00,14924,0.57563276,0.755,0,39.9,8909,3109
2020-03-13T21:00:00.000+01:00,14029,0.60028653,0.755454545,0,37.05,8908,2914
2020-03-13T22:00:00.000+01:00,13101,0.61670248,0.757272727,0,32,8908,2707
2020-03-13T23:00:00.000+01:00,12325,0.62141834,0.756590909,0,30.45,8906,2542
2020-03-14T00:00:00.000+01:00,11610,0.62738777,0.757727273,0,24.28,8906,2380
2020-03-14T01:00:00.000+01:00,11261,0.63604346,0.755909091,0,19,8905,2296
2020-03-14T02:00:00.000+01:00,11155,0.64857927,0.755681818,0,6.74,8904,2246
2020-03-14T03:00:00.000+01:00,11065,0.65962273,0.756136364,0,17.4,8904,2252
2020-03-14T04:00:00.000+01:00,11156,0.6567574,0.754772727,0,17.87,8903,2272
2020-03-14T05:00:00.000+01:00,11573,0.64326648,0.753636364,0,23.25,8903,2370
2020-03-14T06:00:00.000+01:00,12762,0.62141834,0.750681818,0.007922779,34.41,8902,2643
2020-03-14T07:00:00.000+01:00,14208,0.58488539,0.7425,0.032659839,32.5,8902,2937
2020-03-14T08:00:00.000+01:00,15067,0.54471108,0.728636364,0.069159978,34.26,8900,3120
2020-03-14T09:00:00.000+01:00,15188,0.49391117,0.713863636,0.121159701,25.1,8900,3116
2020-03-14T10:00:00.000+01:00,14761,0.45152818,0.698409091,0.183884583,28.83,8899,3040
2020-03-14T11:00:00.000+01:00,14191,0.41051815,0.665454545,0.23699142,20.7,8898,2898
2020-03-14T12:00:00.000+01:00,13951,0.35476361,0.589772727,0.265153612,28.57,8898,2872
2020-03-14T13:00:00.000+01:00,13669,0.29268147,0.472727273,0.25944506,25,8897,2804
2020-03-14T14:00:00.000+01:00,13814,0.2277937,0.360227273,0.224398007,24.9,8897,2833
2020-03-14T15:00:00.000+01:00,14023,0.18761939,0.27,0.167001107,32.4,8896,2899
2020-03-14T16:00:00.000+01:00,14438,0.14905683,0.2025,0.095453916,31,8896,2980
2020-03-14T17:00:00.000+01:00,15195,0.10237584,0.133863636,0.034528093,32.65,8894,3142
2020-03-14T18:00:00.000+01:00,15268,0.06805158,0.104545455,0.005950733,37.7,8893,3173
2020-03-14T19:00:00.000+01:00,15263,0.04882999,0.103181818,0,42.5,8893,3188
2020-03-14T20:00:00.000+01:00,14541,0.03695081,0.110681818,0,38.41,8892,3024
2020-03-14T21:00:00.000+01:00,13647,0.03223496,0.100681818,0,36.93,8892,2834
2020-03-14T22:00:00.000+01:00,12809,0.02889207,0.101136364,0,36.99,8891,2660
2020-03-14T23:00:00.000+01:00,12155,0.02901146,0.105454545,0,35.35,8891,2520
2020-03-15T00:00:00.000+01:00,11507,0.04357689,0.091818182,0,34.29,8890,2383
2020-03-15T01:00:00.000+01:00,11039,0.05091929,0.100681818,0,32.04,8890,2281
2020-03-15T02:00:00.000+01:00,10874,0.06106734,0.120681818,0,31.43,8888,2245
2020-03-15T03:00:00.000+01:00,10754,0.06954394,0.147727273,0,28.88,8887,2215
2020-03-15T04:00:00.000+01:00,10719,0.07999045,0.177045455,0,26,8887,2201
2020-03-15T05:00:00.000+01:00,10796,0.09186963,0.218636364,0,24.78,8886,2214
2020-03-15T06:00:00.000+01:00,11219,0.09521251,0.250909091,0.0191323,31.16,8886,2316
2020-03-15T07:00:00.000+01:00,11577,0.09515282,0.251590909,0.082306947,28.34,8885,2383
2020-03-15T08:00:00.000+01:00,11865,0.10040592,0.242045455,0.166793523,34.83,8885,2459
2020-03-15T09:00:00.000+01:00,11966,0.11682187,0.276363636,0.252075837,34.94,8884,2480
2020-03-15T10:00:00.000+01:00,11597,0.14553486,0.342954545,0.322619707,29.13,8884,2389
2020-03-15T11:00:00.000+01:00,10888,0.17406877,0.394090909,0.347944921,26.96,8882,2238
2020-03-15T12:00:00.000+01:00,10828,0.19967765,0.420227273,0.314074177,25.39,8881,2222
2020-03-15T13:00:00.000+01:00,10933,0.2203319,0.454090909,0.255708552,23.81,8881,2240
2020-03-15T14:00:00.000+01:00,11092,0.24522445,0.486363636,0.202878494,22.62,8880,2270
2020-03-15T15:00:00.000+01:00,11513,0.25752149,0.522727273,0.145239413,24.87,8880,2361
2020-03-15T16:00:00.000+01:00,12320,0.25698424,0.546590909,0.0765292,25.8,8879,2529
2020-03-15T17:00:00.000+01:00,13345,0.25776027,0.573181818,0.023491558,33.99,8879,2763
2020-03-15T18:00:00.000+01:00,13837,0.2806829,0.614772727,0.003252145,37.17,8878,2874
2020-03-15T19:00:00.000+01:00,13974,0.3199021,0.640909091,0,38.53,8878,2907
2020-03-15T20:00:00.000+01:00,13324,0.35661414,0.656363636,0,26,8876,2736
2020-03-15T21:00:00.000+01:00,12596,0.3739852,0.673181818,0,27.42,8875,2590
2020-03-15T22:00:00.000+01:00,11937,0.37237345,0.683409091,0,26.02,8875,2451
2020-03-15T23:00:00.000+01:00,11322,0.37404489,0.687045455,0,24.1,8874,2320
2020-03-16T00:00:00.000+01:00,10830,0.36729943,0.681590909,0,19.11,8874,2208
2020-03-16T01:00:00.000+01:00,10467,0.36395654,0.684318182,0,15,8873,2125
2020-03-16T02:00:00.000+01:00,10304,0.36132999,0.684772727,0,10.56,8873,2083
2020-03-16T03:00:00.000+01:00,10211,0.36509074,0.685,0,8.58,8872,2060
2020-03-16T04:00:00.000+01:00,10178,0.36885148,0.686136364,0,7.61,8872,2051
2020-03-16T05:00:00.000+01:00,10265,0.36837393,0.677727273,0,9.3,8870,2072
2020-03-16T06:00:00.000+01:00,10484,0.37201528,0.680227273,0.004982009,9.74,8870,2117
2020-03-16T07:00:00.000+01:00,10657,0.39792264,0.691136364,0.023456961,12.76,8869,2159
2020-03-16T08:00:00.000+01:00,10966,0.42311366,0.702272727,0.055597841,9.87,8868,2215
2020-03-16T09:00:00.000+01:00,11243,0.45158787,0.705,0.096491835,17,8868,2287
2020-03-16T10:00:00.000+01:00,11461,0.47158548,0.705909091,0.125830335,24,8867,2349
2020-03-16T11:00:00.000+01:00,11807,0.48638968,0.707727273,0.124377249,22.4,8867,2416
2020-03-16T12:00:00.000+01:00,12215,0.4925382,0.710227273,0.103203709,25,8866,2506
2020-03-16T13:00:00.000+01:00,12251,0.45785578,0.708181818,0.078466648,25.88,8866,2515
2020-03-16T14:00:00.000+01:00,12209,0.41433859,0.705909091,0.058331027,19.2,8864,2490
2020-03-16T15:00:00.000+01:00,12247,0.36688157,0.701136364,0.041793523,13.72,8864,2483
2020-03-16T16:00:00.000+01:00,12488,0.34622732,0.697272727,0.024564074,23.4,8863,2557
2020-03-16T17:00:00.000+01:00,13160,0.34449618,0.696818182,0.009860227,23.9,8863,2696
2020-03-16T18:00:00.000+01:00,13619,0.3379298,0.688409091,0.001695267,26,8862,2797
2020-03-16T19:00:00.000+01:00,13763,0.33040831,0.6775,0,34,8861,2849
2020-03-16T20:00:00.000+01:00,13208,0.32252865,0.661363636,0,37.4,8861,2744
2020-03-16T21:00:00.000+01:00,12535,0.3135148,0.636136364,0,32.3,8860,2591
2020-03-16T22:00:00.000+01:00,11982,0.27716094,0.530909091,0,30.18,8860,2471
2020-03-16T23:00:00.000+01:00,11300,0.23883715,0.389772727,0,32.3,8858,2335
2020-03-17T00:00:00.000+01:00,10746,0.19114136,0.307272727,0,22.98,8858,2200
2020-03-17T01:00:00.000+01:00,10469,0.14004298,0.194545455,0,20.5,8857,2138
2020-03-17T02:00:00.000+01:00,10428,0.10512178,0.145454545,0,20.5,8857,2129
2020-03-17T03:00:00.000+01:00,10479,0.07903534,0.123409091,0,20,8856,2139
2020-03-17T04:00:00.000+01:00,10657,0.06226122,0.105,0,19.92,8856,2175
2020-03-17T05:00:00.000+01:00,11086,0.04632283,0.085909091,0,22.4,8855,2268
2020-03-17T06:00:00.000+01:00,12254,0.03247373,0.072954545,0.024806255,33.85,8854,2537
2020-03-17T07:00:00.000+01:00,13342,0.02387775,0.057272727,0.097460559,38.34,8854,2775
2020-03-17T08:00:00.000+01:00,13907,0.02077364,0.055,0.17793385,38.98,8852,2894
2020-03-17T09:00:00.000+01:00,13489,0.02154967,0.050681818,0.247716579,36.2,8852,2799
2020-03-17T10:00:00.000+01:00,12848,0.0201767,0.054090909,0.304629117,28,8851,2644
2020-03-17T11:00:00.000+01:00,12447,0.02154967,0.055454545,0.342236369,25.88,8851,2556
2020-03-17T12:00:00.000+01:00,12145,0.02447469,0.057272727,0.346457238,24.83,8850,2491
2020-03-17T13:00:00.000+01:00,12205,0.02572827,0.06,0.317879878,25,8850,2504
2020-03-17T14:00:00.000+01:00,12563,0.02465377,0.059090909,0.263735123,25.23,8849,2578
2020-03-17T15:00:00.000+01:00,12928,0.02399713,0.049545455,0.191565181,27.1,8849,2658
2020-03-17T16:00:00.000+01:00,13325,0.024415,0.047272727,0.109016053,30.77,8848,2750
2020-03-17T17:00:00.000+01:00,14360,0.02286294,0.059318182,0.04030584,35.1,8848,2976
2020-03-17T18:00:00.000+01:00,14616,0.01880372,0.064545455,0.007991973,44.14,8846,3058
2020-03-17T19:00:00.000+01:00,14746,0.01277459,0.0675,0,61.36,8845,3142
2020-03-17T20:00:00.000+01:00,14309,0.01623687,0.084318182,0,43.1,8845,2991
2020-03-17T21:00:00.000+01:00,13491,0.02447469,0.100681818,0,33.52,8844,2792
2020-03-17T22:00:00.000+01:00,12671,0.03307068,0.127272727,0,34,8844,2623
2020-03-17T23:00:00.000+01:00,11935,0.04859121,0.169772727,0,30.24,8843,2461
2020-03-18T00:00:00.000+01:00,11189,0.09169054,0.333636364,0,25.54,8843,2296
2020-03-18T01:00:00.000+01:00,10794,0.11365807,0.365,0,23.39,8842,2211
2020-03-18T02:00:00.000+01:00,10677,0.14255014,0.425,0,22,8842,2183
2020-03-18T03:00:00.000+01:00,10656,0.16786055,0.462045455,0,21.9,8840,2179
2020-03-18T04:00:00.000+01:00,10792,0.19120105,0.484090909,0,23,8840,2209
2020-03-18T05:00:00.000+01:00,11273,0.21137775,0.512045455,0,23.87,8839,2310
2020-03-18T06:00:00.000+01:00,12304,0.21639207,0.549318182,0.038230003,30.26,8839,2538
2020-03-18T07:00:00.000+01:00,13196,0.21531757,0.566136364,0.141641295,35.17,8838,2735
2020-03-18T08:00:00.000+01:00,13587,0.23209169,0.579318182,0.240970108,34.39,8837,2814
2020-03-18T09:00:00.000+01:00,13010,0.26295368,0.594318182,0.311306394,31.37,8837,2686
2020-03-18T10:00:00.000+01:00,12493,0.29005492,0.606363636,0.33839607,22.4,8836,2556
2020-03-18T11:00:00.000+01:00,12330,0.30473973,0.615,0.331545807,21.8,8836,2521
2020-03-18T12:00:00.000+01:00,12151,0.31178367,0.617954545,0.302518683,20.9,8834,2482
2020-03-18T13:00:00.000+01:00,11988,0.30414279,0.604545455,0.262039856,21.46,8834,2450
2020-03-18T14:00:00.000+01:00,11970,0.28862225,0.5925,0.216855799,22.4,8833,2449
2020-03-18T15:00:00.000+01:00,12263,0.26474451,0.588181818,0.157279269,24.02,8833,2513
2020-03-18T16:00:00.000+01:00,13184,0.24170248,0.587272727,0.087081373,26.09,8832,2707
2020-03-18T17:00:00.000+01:00,14378,0.22803247,0.595681818,0.031794907,30.04,8832,2965
2020-03-18T18:00:00.000+01:00,14527,0.22797278,0.6025,0.005916136,35.47,8831,3012
2020-03-18T19:00:00.000+01:00,14780,0.2425382,0.618863636,0,38.23,8831,3073
2020-03-18T20:00:00.000+01:00,14201,0.26832617,0.640454545,0,35.21,8830,2944
2020-03-18T21:00:00.000+01:00,13469,0.29787488,0.658181818,0,31,8830,2780
2020-03-18T22:00:00.000+01:00,12639,0.3188276,0.680681818,0,29.85,8828,2606
2020-03-18T23:00:00.000+01:00,11913,0.33763133,0.688863636,0,25.97,8828,2446
2020-03-19T00:00:00.000+01:00,11209,0.37052292,0.698181818,0,22.02,8827,2292
2020-03-19T01:00:00.000+01:00,10769,0.37565664,0.700227273,0,21.73,8826,2202
2020-03-19T02:00:00.000+01:00,10625,0.37643266,0.701818182,0,20.76,8826,2170
2020-03-19T03:00:00.000+01:00,10617,0.37273161,0.7025,0,20.77,8825,2168
2020-03-19T04:00:00.000+01:00,10708,0.37207498,0.702272727,0,20.73,8825,2187
2020-03-19T05:00:00.000+01:00,11129,0.36688157,0.695227273,0,21.01,8824,2274
2020-03-19T06:00:00.000+01:00,12151,0.35691261,0.689545455,0.014427069,24.69,8824,2492
2020-03-19T07:00:00.000+01:00,13066,0.33751194,0.680909091,0.052311099,30.59,8822,2696
2020-03-19T08:00:00.000+01:00,13506,0.31560411,0.670681818,0.088257681,30.16,8822,2785
2020-03-19T09:00:00.000+01:00,13324,0.30336676,0.655909091,0.116489067,24.8,8821,2733
2020-03-19T10:00:00.000+01:00,13147,0.30939589,0.652045455,0.135171603,20.51,8821,2684
2020-03-19T11:00:00.000+01:00,13093,0.31608166,0.651818182,0.145827567,20.74,8820,2674
2020-03-19T12:00:00.000+01:00,13095,0.31727555,0.649545455,0.146346526,20.34,8820,2673
2020-03-19T13:00:00.000+01:00,13160,0.30396371,0.630454545,0.132438417,20.74,8819,2688
2020-03-19T14:00:00.000+01:00,13333,0.28850287,0.605227273,0.110226958,21.8,8819,2726
2020-03-19T15:00:00.000+01:00,13457,0.26928128,0.5975,0.083275671,24.76,8818,2760
2020-03-19T16:00:00.000+01:00,13786,0.25173114,0.594318182,0.051722945,28.62,8818,2838
2020-03-19T17:00:00.000+01:00,14591,0.23268863,0.581590909,0.022419042,32.31,8816,3016
2020-03-19T18:00:00.000+01:00,14562,0.21525788,0.549772727,0.005154996,36.66,8815,3023
2020-03-19T19:00:00.000+01:00,14710,0.19132044,0.503636364,0,38.45,8815,3060
2020-03-19T20:00:00.000+01:00,14075,0.15968243,0.451590909,0,35.4,8814,2918
